CountryID,Country,Continent,Year(date),Agriculture_value_added_GDP_percentage,Primary_School_age_Children_out_of_school,GPD_Per_Capita_Percentage,Human_Development_Index,Trade_GDP,NumberOfConflicts
1,Afghanistan,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,5.46715244
2,Afghanistan,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,4.120542971
3,Algeria,3,1997,-0.55814033,-0.310239143,-0.319903149,1.206350402,-0.070236762,-0.140285722
4,Algeria,3,1998,-0.389668508,-0.464315894,0.247654401,1.247095002,-0.220690142,-0.206372625
5,Algeria,3,1999,-0.42235233,-0.464315894,-0.002552813,1.283765142,-0.097905353,-0.193581612
6,Algeria,3,2000,-0.585977361,-0.515674811,0.091250232,1.316360822,0.153133542,-0.119677978
7,Algeria,3,2001,-0.501834512,-0.618392644,-0.013970429,1.353030962,0.06575496,-0.06282903
8,Algeria,3,2002,-0.525960245,-0.669751561,0.350531876,1.393775563,0.116849884,-0.050038016
9,Algeria,3,2003,-0.494986733,-0.669751561,0.570532973,1.434520163,0.13769624,-0.091964116
10,Algeria,3,2004,-0.519666733,-0.721110478,0.163417083,1.463041383,0.212963411,-0.13957511
11,Algeria,3,2005,-0.627353295,-0.721110478,0.374799458,1.487488143,0.330329503,-0.163735914
12,Algeria,3,2006,-0.639664197,-0.772469395,-0.219189149,1.503785983,0.318785102,-0.100491458
13,Algeria,3,2007,-0.638466711,-0.772469395,0.00321455,1.532307203,0.34420865,-0.020192318
14,Algeria,3,2008,-0.695143695,-0.823828312,-0.14875527,1.564902883,0.444091871,-0.084147386
15,Algeria,3,2009,-0.525896493,-0.926546146,-0.262959417,1.601573023,0.331291862,-0.07064576
16,Algeria,3,2010,-0.583148128,-0.926546146,-0.0017587,1.642317623,0.300616701,-0.148102453
17,Algeria,3,2011,-0.606031785,-0.926546146,-0.11845183,1.674913304,0.250229194,0.023155005
18,Algeria,3,2012,-0.562949981,-0.926546146,-0.063733417,1.695285604,0.20672497,-0.091253504
19,Algeria,3,2013,-0.494011158,-0.926546146,-0.151219727,1.711583444,0.168968733,-0.049327405
20,Algeria,3,2014,-0.469607493,-0.977905063,-0.006015854,1.719732364,0.138138263,-0.037957615
21,Algeria,3,2015,-0.385546573,-0.926546146,0.001962246,1.727881284,0.087361588,0.013206439
22,Algeria,3,2016,-0.34619581,-0.926546146,-0.048288615,-1.307591426,0.014531292,0.020312557
23,Algeria,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.151775751
24,Algeria,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.050158255
25,Angola,3,1997,-0.584662263,1.6413997,0.450276133,-1.307591426,1.727550121,-0.052880464
26,Angola,3,1998,-0.362032543,1.846835368,0.303505014,-1.307591426,1.563275372,0.129036171
27,Angola,3,1999,-0.734403706,1.48732295,-0.198810467,0.248852299,2.597089787,0.743715428
28,Angola,3,2000,-0.768947068,2.257706704,-0.257878793,0.285522439,2.038620856,0.003257873
29,Angola,3,2001,-0.631357929,2.617219122,-0.123713201,0.326267039,1.994004464,-0.008822529
30,Angola,3,2002,-0.645603422,0.511503528,-1.657694888,0.346639339,1.460002273,-0.221295474
31,Angola,3,2003,-0.466439242,0.716939196,-0.024564251,0.383309479,1.575611583,-0.236218323
32,Angola,3,2004,-0.758003458,0.768298113,0.729644027,0.428128539,1.44811544,-0.235507711
33,Angola,3,2005,-0.846358438,0.562862445,1.726747248,0.48109652,1.769294881,-0.238350159
34,Angola,3,2006,-0.735543154,0.871015947,2.062563959,0.54221342,1.329834548,-0.236218323
35,Angola,3,2007,-0.717448066,0.562862445,2.313889046,0.59925586,1.302462447,-0.229822816
36,Angola,3,2008,-0.777199197,0.30606786,1.128174997,0.64814938,1.514400193,-0.233375876
37,Angola,3,2009,-0.691434631,0.357426777,-0.413359743,0.68074506,1.151841107,-0.23124404
38,Angola,3,2010,-0.68508171,0.30606786,-0.279396241,0.70926628,1.047069988,-0.234086487
39,Angola,3,2011,-0.656028963,0.203350026,-0.210392489,0.762234261,1.092903107,-0.226269757
40,Angola,3,2012,-0.607382623,0.665580279,-0.041725834,0.823351161,0.977943003,-0.230533428
41,Angola,3,2013,-0.657815981,0.511503528,0.186344168,0.839649001,0.830974124,-0.224848533
42,Angola,3,2014,-0.607399274,0.511503528,-0.078658013,0.855946841,0.729116492,-0.234797099
43,Angola,3,2015,-0.72305596,0.254708943,-0.313746887,0.864095761,0.31021819,-0.230533428
44,Angola,3,2016,-0.662251721,0.254708943,-0.802536922,-1.307591426,0.081625775,-0.208504461
45,Angola,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.171552644
46,Angola,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.209925684
47,Bahrain,1,2016,-1.063222795,-0.875187229,-0.305807568,-1.307591426,1.764700846,0.032392959
48,Bahrain,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.084147386
49,Bahrain,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.011074603
50,Bangladesh,7,2013,-0.182994443,-0.669751561,0.419616152,1.014850781,-0.19539624,1.53675826
51,Bangladesh,7,2014,-0.19222008,-0.515674811,0.429144591,1.035223081,-0.232903466,0.460891909
52,Bangladesh,7,2015,-0.225435905,-0.464315894,0.502649123,1.051520921,-0.284000047,0.956188373
53,Bangladesh,7,2016,-0.265882761,-0.669751561,0.58624358,-1.307591426,-0.370947579,0.292476899
54,Bangladesh,7,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.133299843
55,Bangladesh,7,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.146801468
56,Benin,3,1997,0.894104683,0.97373378,0.112642862,0.240703379,0.06587001,-0.23906077
57,Benin,3,1998,0.937988513,-0.002085641,-0.118464733,0.257001219,0.084430743,-0.238350159
58,Benin,3,1999,0.381542401,-0.464315894,0.070188697,0.277373519,0.191258226,-0.23906077
